,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1098,KY,21,Shelby County,211,21211,2015,45.632,0.0,0.0,42.438,0.0,0.0,0.0,2.93,0.0,2.93,2.93,0.0,2.93,3.194,0.05,0.11,0.16,50.0,2.97,70.0,3.13,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.06,0.02,0.69,0.71,0.0,0.65,1.25,0.18,0.01,1.44,0.02,0.55,0.57,0.0,0.52,1.1,0.18,0.01,1.29,0.0,0.14,0.14,0.0,0.13,0.15,0.0,0.0,0.15,0.03,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.29,0.0,4.29,4.39,0.0,4.39,0.65,0.0,0.65
1099,KY,21,Simpson County,213,21213,2015,18.006,0.0,0.0,17.375999999999998,0.0,0.0,0.0,1.65,0.0,1.65,1.65,0.0,1.65,0.63,0.02,0.01,0.03,48.0,1.22,70.0,1.25,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.08,0.08,0.0,0.08,0.16,0.03,0.0,0.19,0.0,0.08,0.08,0.0,0.08,0.16,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,1.91,0.0,1.91,1.94,0.0,1.94,0.08,0.0,0.08
1100,KY,21,Spencer County,215,21215,2015,17.894000000000002,0.0,0.0,16.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.01,0.05,0.06,48.0,1.16,70.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.0,0.14,0.37,0.05,0.0,0.42,0.01,0.15,0.16,0.0,0.14,0.3,0.05,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.01,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.39,0.0,0.39,0.42,0.0,0.42,0.14,0.0,0.14
1101,KY,21,Taylor County,217,21217,2015,25.42,0.0,0.0,22.191999999999997,0.0,0.0,0.0,5.2,0.0,5.2,5.2,0.0,5.2,3.228,0.1,0.06,0.16,50.0,1.55,70.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.08,0.01,0.0,0.09,0.0,0.04,0.04,0.0,0.04,0.08,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,5.77,0.0,5.77,5.89,0.0,5.89,0.04,0.0,0.04
1102,KY,21,Todd County,219,21219,2015,12.530999999999999,0.0,0.0,12.380999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.0,0.01,67.0,0.87,70.0,0.88,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.03,0.64,0.67,0.0,0.6,1.27,0.21,0.01,1.49,0.03,0.64,0.67,0.0,0.6,1.27,0.21,0.01,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.72,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,1.36,0.0,1.36,1.55,0.0,1.55,0.6,0.0,0.6
1103,KY,21,Trigg County,221,21221,2015,14.232999999999999,0.0,0.0,13.635,0.02,0.0,0.02,2.07,0.0,2.07,2.09,0.0,2.09,0.598,0.02,0.01,0.03,50.0,0.95,70.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.71,0.0,0.64,1.36,0.21,0.02,1.59,0.03,0.65,0.68,0.0,0.61,1.29,0.21,0.02,1.52,0.0,0.03,0.03,0.0,0.03,0.07,0.0,0.0,0.07,0.01,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,2.95,0.0,2.95,3.03,0.0,3.03,0.64,0.0,0.64
1104,KY,21,Trimble County,223,21223,2015,8.769,0.0,0.0,7.892,2.75,0.0,2.75,0.0,0.0,0.0,2.75,0.0,2.75,0.877,0.02,0.03,0.05,57.0,0.55,70.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.04,0.04,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,9.87,9.87,0.0,9.87,0.0,0.0,6.29,0.0,6.29,8278.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,9.87,9.87,0.0,9.87,0.0,0.0,6.29,0.0,6.29,8278.51,2.78,0.0,2.78,10.03,0.0,10.03,12.81,0.0,12.81,6.32,0.0,6.32
1105,KY,21,Union County,225,21225,2015,15.05,0.0,0.0,13.545,0.0,0.0,0.0,1.87,0.0,1.87,1.87,0.0,1.87,1.505,0.08,0.0,0.08,53.0,0.95,70.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.14,1.19,0.0,1.07,2.31,0.37,0.03,2.71,0.05,1.13,1.18,0.0,1.06,2.24,0.37,0.03,2.64,0.0,0.01,0.01,0.0,0.01,0.07,0.0,0.0,0.07,0.01,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,4.87,0.0,4.87,5.03,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,8.0,0.0,8.0,8.3,0.0,8.3,1.07,0.0,1.07
1106,KY,21,Warren County,227,21227,2015,122.851,0.0,0.0,121.37700000000001,0.0,0.0,0.0,17.47,0.0,17.47,17.47,0.0,17.47,1.474,0.05,0.03,0.08,54.0,8.5,70.0,8.58,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.01,0.66,0.67,0.0,0.6,0.66,0.06,0.0,0.72,0.01,0.18,0.19,0.0,0.17,0.36,0.06,0.0,0.42,0.0,0.48,0.48,0.0,0.43,0.3,0.0,0.0,0.3,0.05,1.04,1.09,0.01,0.0,0.01,0.03,0.0,0.03,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,19.23,0.0,19.23,19.43,0.0,19.43,0.6,0.0,0.6
1107,KY,21,Washington County,229,21229,2015,12.062999999999999,0.0,0.0,7.901,0.0,0.0,0.0,1.17,0.0,1.17,1.17,0.0,1.17,4.162,0.05,0.16,0.21,50.0,0.55,70.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.0,0.13,0.28,0.05,0.0,0.33,0.01,0.14,0.15,0.0,0.13,0.28,0.05,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,1.97,0.0,1.97,2.05,0.0,2.05,0.13,0.0,0.13
1108,KY,21,Wayne County,231,21231,2015,20.464000000000002,0.0,0.0,16.125999999999998,0.0,0.0,0.0,2.76,0.0,2.76,2.76,0.0,2.76,4.338,0.12,0.1,0.22,51.0,1.13,70.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.13,0.02,0.0,0.15,0.0,0.06,0.06,0.0,0.06,0.13,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,3.48,0.0,3.48,3.62,0.0,3.62,0.06,0.0,0.06
1109,KY,21,Webster County,233,21233,2015,13.17,0.0,0.0,11.59,0.0,0.0,0.0,2.02,0.0,2.02,2.02,0.0,2.02,1.58,0.06,0.02,0.08,51.0,0.81,70.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.0,0.15,0.32,0.05,0.0,0.37,0.01,0.16,0.17,0.0,0.15,0.32,0.05,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,5.64,0.0,5.64,5.64,0.0,5.64,0.0,0.0,4.51,0.0,4.51,2584.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,5.64,5.64,0.0,5.64,0.0,0.0,4.51,0.0,4.51,2584.03,0.1,0.0,0.1,8.38,0.0,8.38,8.48,0.0,8.48,4.66,0.0,4.66
1110,KY,21,Whitley County,235,21235,2015,36.129,0.0,0.0,29.011999999999997,0.0,0.0,0.0,4.84,0.0,4.84,4.84,0.0,4.84,7.117000000000001,0.33,0.03,0.36,51.0,2.03,70.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,0.01,0.0,0.01,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.55,5.01,0.0,5.01,6.56,0.0,6.56,0.01,0.0,0.01
1111,KY,21,Wolfe County,237,21237,2015,7.2589999999999995,0.0,0.0,3.4339999999999997,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.0,0.47,3.825,0.17,0.02,0.19,50.0,0.24,70.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.54,0.0,0.54,0.71,0.0,0.71,0.02,0.0,0.02
1112,KY,21,Woodford County,239,21239,2015,25.793000000000003,0.0,0.0,24.374000000000002,0.0,0.0,0.0,3.12,0.0,3.12,3.12,0.0,3.12,1.419,0.04,0.04,0.08,56.0,1.71,70.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.0,0.13,0.35,0.05,0.0,0.4,0.01,0.14,0.15,0.0,0.13,0.28,0.05,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.02,0.36,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,3.66,0.0,3.66,3.73,0.0,3.73,0.13,0.0,0.13
