,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
853,IA,19,Mills County,129,19129,2015,14.844000000000001,0.0,0.0,8.119,0.87,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.87,6.725,0.44,0.0,0.44,65.0,0.53,65.0,0.97,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.4,0.0,0.4,0.0,0.32,2.27,0.0,0.0,2.27,0.39,0.0,0.39,0.0,0.31,2.25,0.0,0.0,2.25,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.06,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.04,0.2,0.0,0.2,2.24,0.0,2.24,0.32,0.0,0.32
854,IA,19,Mitchell County,131,19131,2015,10.832,0.0,0.0,6.178999999999999,0.75,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.75,4.6530000000000005,0.3,0.0,0.3,64.0,0.4,65.0,0.7,0.99,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.99,0.11,0.12,0.23,0.0,0.18,1.47,0.0,0.0,1.47,0.11,0.12,0.23,0.0,0.18,1.47,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,2.81,0.0,2.81,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,3.78,3.43,0.0,3.43,7.21,0.0,7.21,0.18,0.0,0.18
855,IA,19,Monona County,133,19133,2015,8.979,0.0,0.0,6.068,0.82,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.82,2.911,0.19,0.0,0.19,65.0,0.39,64.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,7.66,0.0,6.13,44.35,0.0,0.0,44.35,7.66,0.0,7.66,0.0,6.13,44.35,0.0,0.0,44.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,3.09,3.09,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,8.89,3.17,0.0,3.17,12.06,0.0,12.06,6.13,0.0,6.13
856,IA,19,Monroe County,135,19135,2015,7.973,0.0,0.0,4.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.531,0.23,0.0,0.23,65.0,0.29,65.0,0.52,2.12,0.0,2.12,0.0,0.0,0.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,2.67,0.38,0.0,0.38,3.05,0.0,3.05,0.0,0.0,0.0
857,IA,19,Montgomery County,137,19137,2015,10.234,0.0,0.0,7.752000000000001,1.45,0.0,1.45,0.0,0.0,0.0,1.45,0.0,1.45,2.4819999999999998,0.16,0.0,0.16,64.0,0.5,64.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.06,0.0,0.0,0.06,0.25,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.87,0.09,0.0,0.09,1.96,0.0,1.96,0.01,0.0,0.01
858,IA,19,Muscatine County,139,19139,2015,43.011,0.0,0.0,35.014,28.94,0.0,28.94,0.0,0.0,0.0,28.94,0.0,28.94,7.997000000000001,0.52,0.0,0.52,65.0,2.28,65.0,2.8,8.85,0.0,8.85,9.54,0.0,9.54,18.39,0.0,18.39,2.86,0.0,2.86,0.0,2.29,7.47,0.0,0.0,7.47,2.8,0.0,2.8,0.0,2.24,7.38,0.0,0.0,7.38,0.06,0.0,0.06,0.0,0.05,0.09,0.0,0.0,0.09,0.57,0.19,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.7,0.0,1.7,0.0,0.0,0.0,120.65,0.0,120.65,120.65,0.0,120.65,0.0,0.0,0.0,0.0,0.0,871.54,0.0,0.0,0.0,120.65,0.0,120.65,120.65,0.0,120.65,0.0,0.0,0.0,0.0,0.0,871.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,0.0,41.74,132.08,0.0,132.08,173.82,0.0,173.82,2.29,0.0,2.29
859,IA,19,O'Brien County,141,19141,2015,13.984000000000002,0.0,0.0,10.729000000000001,2.31,0.0,2.31,0.0,0.0,0.0,2.31,0.0,2.31,3.255,0.21,0.0,0.21,65.0,0.7,65.0,0.91,1.02,0.0,1.02,0.0,0.0,0.0,1.02,0.0,1.02,0.04,0.07,0.11,0.0,0.08,1.06,0.0,0.0,1.06,0.01,0.07,0.08,0.0,0.06,0.93,0.0,0.0,0.93,0.03,0.0,0.03,0.0,0.02,0.13,0.0,0.0,0.13,2.81,0.93,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,6.39,1.0,0.0,1.0,7.39,0.0,7.39,0.08,0.0,0.08
860,IA,19,Osceola County,143,19143,2015,6.154,0.0,0.0,3.9139999999999997,4.3,0.0,4.3,0.0,0.0,0.0,4.3,0.0,4.3,2.24,0.14,0.0,0.14,63.0,0.25,64.0,0.39,0.46,0.0,0.46,0.03,0.0,0.03,0.49,0.0,0.49,0.66,0.01,0.67,0.0,0.54,2.97,0.0,0.0,2.97,0.66,0.01,0.67,0.0,0.54,2.97,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.69,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,1.45,0.0,1.45,9.05,0.0,9.05,0.54,0.0,0.54
861,IA,19,Page County,145,19145,2015,15.527000000000001,0.0,0.0,12.145,0.83,0.0,0.83,0.95,0.0,0.95,1.78,0.0,1.78,3.3819999999999997,0.22,0.0,0.22,65.0,0.79,65.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.05,0.01,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.45,0.04,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,1.6,0.0,1.6,3.04,0.0,3.04,0.01,0.0,0.01
862,IA,19,Palo Alto County,147,19147,2015,9.133,0.0,0.0,6.651,0.78,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.78,2.4819999999999998,0.16,0.0,0.16,64.0,0.43,65.0,0.59,0.58,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.58,1.14,0.11,1.25,0.0,1.0,6.26,0.0,0.0,6.26,1.14,0.09,1.23,0.0,0.98,6.22,0.0,0.0,6.22,0.0,0.02,0.02,0.0,0.02,0.04,0.0,0.0,0.04,2.25,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,4.91,0.86,0.0,0.86,5.77,0.0,5.77,1.0,0.0,1.0
863,IA,19,Plymouth County,149,19149,2015,24.8,0.0,0.0,16.544,3.34,0.0,3.34,0.0,0.0,0.0,3.34,0.0,3.34,8.256,0.54,0.0,0.54,65.0,1.08,65.0,1.62,0.71,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.71,0.47,0.05,0.52,0.0,0.4,1.85,0.0,0.0,1.85,0.29,0.03,0.32,0.0,0.26,1.48,0.0,0.0,1.48,0.18,0.02,0.2,0.0,0.14,0.37,0.0,0.0,0.37,3.91,1.31,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,8.97,1.43,0.0,1.43,10.4,0.0,10.4,0.4,0.0,0.4
864,IA,19,Pocahontas County,151,19151,2015,7.007999999999999,0.0,0.0,4.725,0.48,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,2.283,0.15,0.0,0.15,66.0,0.31,66.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.13,0.0,0.0,0.13,0.02,0.0,0.02,0.0,0.02,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.4,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,1.83,0.4,0.0,0.4,2.23,0.0,2.23,0.02,0.0,0.02
865,IA,19,Polk County,153,19153,2015,467.711,0.0,0.0,448.635,45.66,0.0,45.66,10.43,0.0,10.43,56.09,0.0,56.09,19.076,1.17,0.0,1.17,61.0,29.16,65.0,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.49,0.0,0.4,1.67,0.0,0.0,1.67,0.02,0.0,0.02,0.0,0.02,0.48,0.0,0.0,0.48,0.3,0.17,0.47,0.0,0.38,1.19,0.0,0.0,1.19,0.09,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.12,176.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.12,176.42,47.24,0.0,47.24,11.63,0.0,11.63,58.87,0.0,58.87,0.52,0.0,0.52
866,IA,19,Pottawattamie County,155,19155,2015,93.671,0.0,0.0,80.691,4.1,0.0,4.1,10.92,0.0,10.92,15.02,0.0,15.02,12.98,0.83,0.0,0.83,64.0,5.24,65.0,6.07,1.16,0.0,1.16,0.0,0.0,0.0,1.16,0.0,1.16,0.3,0.02,0.32,0.0,0.26,1.33,0.0,0.0,1.33,0.11,0.0,0.11,0.0,0.09,0.97,0.0,0.0,0.97,0.19,0.02,0.21,0.0,0.17,0.36,0.0,0.0,0.36,0.83,0.27,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.0,0.44,10.35,0.0,10.35,410.21,0.0,410.21,420.56,0.0,420.56,0.0,0.0,11.61,0.0,11.61,9586.26,0.0,0.0,0.0,410.21,0.0,410.21,410.21,0.0,410.21,0.0,0.0,4.22,0.0,4.22,9558.18,10.35,0.0,10.35,0.0,0.0,0.0,10.35,0.0,10.35,0.0,0.0,7.39,0.0,7.39,28.08,17.57,0.0,17.57,421.86,0.0,421.86,439.43,0.0,439.43,11.87,0.0,11.87
867,IA,19,Poweshiek County,157,19157,2015,18.55,0.0,0.0,14.275,1.33,0.0,1.33,0.0,0.0,0.0,1.33,0.0,1.33,4.275,0.28,0.0,0.28,65.0,0.93,65.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.31,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,2.55,0.41,0.0,0.41,2.96,0.0,2.96,0.0,0.0,0.0
868,IA,19,Ringgold County,159,19159,2015,5.0680000000000005,0.0,0.0,2.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329,0.15,0.0,0.15,64.0,0.18,66.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.16,0.0,0.0,0.16,0.86,0.28,1.14,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.42,0.0,0.42,1.43,0.0,1.43,0.02,0.0,0.02
869,IA,19,Sac County,161,19161,2015,10.021,0.0,0.0,8.572000000000001,1.14,0.0,1.14,0.0,0.0,0.0,1.14,0.0,1.14,1.449,0.09,0.0,0.09,62.0,0.56,65.0,0.65,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.14,0.03,0.17,0.0,0.14,1.27,0.0,0.0,1.27,0.14,0.02,0.16,0.0,0.13,1.19,0.0,0.0,1.19,0.0,0.01,0.01,0.0,0.01,0.08,0.0,0.0,0.08,2.23,0.74,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,3.68,2.82,0.0,2.82,6.5,0.0,6.5,0.14,0.0,0.14
870,IA,19,Scott County,163,19163,2015,172.12599999999998,0.0,0.0,158.099,1.35,0.0,1.35,16.47,0.0,16.47,17.82,0.0,17.82,14.027000000000001,0.91,0.0,0.91,65.0,10.28,65.0,11.19,0.89,0.0,0.89,0.25,0.0,0.25,1.14,0.0,1.14,0.25,0.0,0.25,0.0,0.2,1.2,0.0,0.0,1.2,0.06,0.0,0.06,0.0,0.05,0.73,0.0,0.0,0.73,0.19,0.0,0.19,0.0,0.15,0.47,0.0,0.0,0.47,0.87,0.29,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,4.9,0.0,4.9,5.04,0.0,5.04,0.06,0.0,0.06,69.91,0.0,69.91,69.97,0.0,69.97,0.0,0.0,0.57,0.0,0.57,179.2,0.06,0.0,0.06,69.91,0.0,69.91,69.97,0.0,69.97,0.0,0.0,0.57,0.0,0.57,179.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,4.47,91.82,0.0,91.82,96.29,0.0,96.29,0.77,0.0,0.77
871,IA,19,Shelby County,165,19165,2015,11.927,0.0,0.0,7.939,1.96,0.0,1.96,0.0,0.0,0.0,1.96,0.0,1.96,3.988,0.26,0.0,0.26,65.0,0.52,65.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.06,0.0,0.0,0.06,0.89,0.29,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,3.12,0.8,0.0,0.8,3.92,0.0,3.92,0.01,0.0,0.01
872,IA,19,Sioux County,167,19167,2015,34.937,0.0,0.0,31.055,9.13,0.0,9.13,0.0,0.0,0.0,9.13,0.0,9.13,3.8819999999999997,0.24,0.0,0.24,62.0,2.02,65.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.28,3.06,0.0,2.45,10.38,0.0,0.0,10.38,2.69,0.17,2.86,0.0,2.29,10.03,0.0,0.0,10.03,0.09,0.11,0.2,0.0,0.16,0.35,0.0,0.0,0.35,8.87,2.95,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,21.02,4.36,0.0,4.36,25.38,0.0,25.38,2.45,0.0,2.45
873,IA,19,Story County,169,19169,2015,96.021,0.0,0.0,87.84700000000001,8.42,0.0,8.42,0.0,0.0,0.0,8.42,0.0,8.42,8.174,0.55,0.0,0.55,67.0,5.71,65.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.0,0.08,0.51,0.0,0.0,0.51,0.03,0.0,0.03,0.0,0.02,0.28,0.0,0.0,0.28,0.05,0.02,0.07,0.0,0.06,0.23,0.0,0.0,0.23,0.58,0.18,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.0,0.35,0.96,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.96,0.0,0.0,0.69,0.0,0.69,364.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.96,0.0,0.0,0.69,0.0,0.69,364.8,10.59,0.0,10.59,0.55,0.0,0.55,11.14,0.0,11.14,0.77,0.0,0.77
874,IA,19,Tama County,171,19171,2015,17.337,0.0,0.0,10.555,2.66,0.0,2.66,0.0,0.0,0.0,2.66,0.0,2.66,6.782,0.44,0.0,0.44,65.0,0.69,65.0,1.13,1.47,0.0,1.47,0.0,0.0,0.0,1.47,0.0,1.47,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.68,0.23,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,5.25,0.4,0.0,0.4,5.65,0.0,5.65,0.01,0.0,0.01
